comune_start_id|comune_start_name|comune_start_lat|comune_start_log|comune_start_regione|comune_end_id|comune_end_name|comune_end_lat|comune_end_log|comune_end_stato|comune_end_found_coords|comune_end_found_claims|gemelli_names
s_Amelia (Italia)|Amelia (Italia)|42.553528|12.416776|provincia di Terni|e_Stylida|Stylida|38.91666667|22.61666667|Grecia|True|True|Joigny (Francia), Stylida (Grecia), Civitavecchia (Italia), Odelzhausen (Germania)
s_Amelia (Italia)|Amelia (Italia)|42.553528|12.416776|provincia di Terni|e_Civitavecchia|Civitavecchia|42.1|11.8|Italia|True|True|Joigny (Francia), Stylida (Grecia), Civitavecchia (Italia), Odelzhausen (Germania)
s_Amelia (Italia)|Amelia (Italia)|42.553528|12.416776|provincia di Terni|e_Odelzhausen|Odelzhausen|48.316667|11.183333|Germania|True|True|Joigny (Francia), Stylida (Grecia), Civitavecchia (Italia), Odelzhausen (Germania)
s_Amendolara|Amendolara|39.95|16.583333|provincia di Cosenza|e_Cerano (Italia){{!}}Cerano|Cerano (Italia){{!}}Cerano|45.4|8.783333|Italia|True|True|Cerano (Italia){{!}}Cerano (Italia), Lanús (), Trecate (Italia), Vannes (Francia), San Severino Lucano (Italia)
s_Amendolara|Amendolara|39.95|16.583333|provincia di Cosenza|e_Trecate|Trecate|45.433333|8.733333|Italia|True|True|Cerano (Italia){{!}}Cerano (Italia), Lanús (), Trecate (Italia), Vannes (Francia), San Severino Lucano (Italia)
s_Amendolara|Amendolara|39.95|16.583333|provincia di Cosenza|e_Vannes|Vannes|47.655|-2.761667|Francia|True|True|Cerano (Italia){{!}}Cerano (Italia), Lanús (), Trecate (Italia), Vannes (Francia), San Severino Lucano (Italia)
s_Amendolara|Amendolara|39.95|16.583333|provincia di Cosenza|e_San Severino Lucano|San Severino Lucano|40.016667|16.133333|Italia|True|True|Cerano (Italia){{!}}Cerano (Italia), Lanús (), Trecate (Italia), Vannes (Francia), San Severino Lucano (Italia)
s_Anagni|Anagni|41.75|13.15|provincia di Frosinone|e_L'Isle-sur-la-Sorgue|L'Isle-sur-la-Sorgue|43.916667|5.05|Francia|True|True|L'Isle-sur-la-Sorgue (Francia), Gniezno (Polonia)
s_Anagni|Anagni|41.75|13.15|provincia di Frosinone|e_Gniezno|Gniezno|52.533333|17.6|Polonia|True|True|L'Isle-sur-la-Sorgue (Francia), Gniezno (Polonia)
s_Ancarano (Italia)|Ancarano (Italia)|42.836944|13.740278|provincia di Teramo|e_Ankaran|Ankaran|45.579|13.7362|Slovenia|True|True|Ankaran (Slovenia)
s_Ancona|Ancona|43.616667|13.516667|provincia di Ancona|e_Spalato|Spalato|43.5|16.43333333|Croazia|True|True|Spalato (Croazia), Smirne (Turchia), Nagykanizsa (Ungheria), Ribnica (Slovenia), Svolvær (Norvegia), Castlebar ()
s_Ancona|Ancona|43.616667|13.516667|provincia di Ancona|e_Smirne|Smirne|38.41273|27.13838|Turchia|True|True|Spalato (Croazia), Smirne (Turchia), Nagykanizsa (Ungheria), Ribnica (Slovenia), Svolvær (Norvegia), Castlebar ()
s_Ancona|Ancona|43.616667|13.516667|provincia di Ancona|e_Nagykanizsa|Nagykanizsa|46.45583056|16.99735|Ungheria|True|True|Spalato (Croazia), Smirne (Turchia), Nagykanizsa (Ungheria), Ribnica (Slovenia), Svolvær (Norvegia), Castlebar ()
s_Ancona|Ancona|43.616667|13.516667|provincia di Ancona|e_Ribnica|Ribnica|45.74|14.730833|Slovenia|True|True|Spalato (Croazia), Smirne (Turchia), Nagykanizsa (Ungheria), Ribnica (Slovenia), Svolvær (Norvegia), Castlebar ()
s_Ancona|Ancona|43.616667|13.516667|provincia di Ancona|e_Svolvær|Svolvær|68.233333|14.566667|Norvegia|True|True|Spalato (Croazia), Smirne (Turchia), Nagykanizsa (Ungheria), Ribnica (Slovenia), Svolvær (Norvegia), Castlebar ()
s_Andora|Andora|43.958556|8.139458|provincia di Savona|e_Larvik|Larvik|59.05328|10.03517|Norvegia|True|True|Larvik (Norvegia)
s_Andretta|Andretta|40.938333|15.325833|provincia di Avellino|e_Ramapo|Ramapo|43.16555556|-74.08333333|Stati Uniti d’America|True|True|Ramapo (Stati Uniti d’America)
s_Andria|Andria|41.231667|16.308333|provincia di Barletta-Andria-Trani|e_Monte Sant'Angelo|Monte Sant'Angelo|41.7|15.966667|Italia|True|True|Monte Sant'Angelo (Italia), Alberobello (Italia), Durazzo (Albania)
s_Andria|Andria|41.231667|16.308333|provincia di Barletta-Andria-Trani|e_Alberobello|Alberobello|40.784061|17.237461|Italia|True|True|Monte Sant'Angelo (Italia), Alberobello (Italia), Durazzo (Albania)
s_Andria|Andria|41.231667|16.308333|provincia di Barletta-Andria-Trani|e_Durazzo|Durazzo|41.313333|19.445833|Albania|True|True|Monte Sant'Angelo (Italia), Alberobello (Italia), Durazzo (Albania)
s_Angera|Angera|45.766667|8.583333|provincia di Varese|e_Viviers (Ardèche){{!}}Viviers|Viviers (Ardèche){{!}}Viviers|44.483333|4.683333|Francia|True|True|Viviers (Ardèche){{!}}Viviers (Francia)
s_Anghiari|Anghiari|43.541667|12.055|provincia di Arezzo|e_La Plata|La Plata|-34.91666667|-57.95|Argentina|True|True|La Plata (Argentina), Vladimir (), Guidizzolo (Italia)
s_Anghiari|Anghiari|43.541667|12.055|provincia di Arezzo|e_Guidizzolo|Guidizzolo|45.316667|10.583333|Italia|True|True|La Plata (Argentina), Vladimir (), Guidizzolo (Italia)
s_Annone Veneto|Annone Veneto|45.763624|12.70172|provincia di Venezia|e_Annone di Brianza|Annone di Brianza|45.803889|9.331667|Italia|True|True|Annone di Brianza (Italia), Castello di Annone (Italia), Saint-Astier (Dordogna) (Francia)
s_Annone Veneto|Annone Veneto|45.763624|12.70172|provincia di Venezia|e_Castello di Annone|Castello di Annone|44.878889|8.318333|Italia|True|True|Annone di Brianza (Italia), Castello di Annone (Italia), Saint-Astier (Dordogna) (Francia)
s_Annone Veneto|Annone Veneto|45.763624|12.70172|provincia di Venezia|e_Saint-Astier (Dordogna)|Saint-Astier (Dordogna)|45.146388|0.529167|Francia|True|True|Annone di Brianza (Italia), Castello di Annone (Italia), Saint-Astier (Dordogna) (Francia)
s_Annone di Brianza|Annone di Brianza|45.803889|9.331667|provincia di Lecco|e_Annone Veneto|Annone Veneto|45.763624|12.70172|Italia|True|True|Annone Veneto (Italia), Castello di Annone (Italia)
s_Annone di Brianza|Annone di Brianza|45.803889|9.331667|provincia di Lecco|e_Castello di Annone|Castello di Annone|44.878889|8.318333|Italia|True|True|Annone Veneto (Italia), Castello di Annone (Italia)
s_Anticoli Corrado|Anticoli Corrado|42.016667|12.983333|provincia di Roma|e_Arcos de la Frontera|Arcos de la Frontera|36.75|-5.8|Spagna|True|True|Arcos de la Frontera (Spagna)
s_Antrodoco|Antrodoco|42.416667|13.083333|provincia di Rieti|e_Pomiechowek|Pomiechowek|52.4725|20.731389|Polonia|True|True|Pomiechowek (Polonia)
s_Anversa degli Abruzzi|Anversa degli Abruzzi|41.994722|13.804722|provincia dell'Aquila|e_Illiers-Combray|Illiers-Combray|48.301111|1.248333|Francia|True|True|Illiers-Combray (Francia)
s_Anzi (Italia)|Anzi (Italia)|40.516667|15.916667|provincia di Potenza|e_Ripacandida|Ripacandida|40.912778|15.725556|Italia|True|True|Ripacandida (Italia), Montevarchi (Italia)
s_Anzi (Italia)|Anzi (Italia)|40.516667|15.916667|provincia di Potenza|e_Montevarchi|Montevarchi|43.523397|11.567867|Italia|True|True|Ripacandida (Italia), Montevarchi (Italia)
s_Anzio|Anzio|41.447222|12.628333|provincia di Roma|e_Bad Pyrmont|Bad Pyrmont|51.98333333|9.26666667|Reich tedesco|True|True|Bad Pyrmont (Reich tedesco), Pafo (Cipro), Brooklyn (Stati Uniti d’America), Bad Freienwalde (Germania), Heemstede (Paesi Bassi), Caen (Francia), Spinazzola (Italia)
s_Anzio|Anzio|41.447222|12.628333|provincia di Roma|e_Pafo|Pafo|34.7667|32.4167|Cipro|True|True|Bad Pyrmont (Reich tedesco), Pafo (Cipro), Brooklyn (Stati Uniti d’America), Bad Freienwalde (Germania), Heemstede (Paesi Bassi), Caen (Francia), Spinazzola (Italia)
s_Anzio|Anzio|41.447222|12.628333|provincia di Roma|e_Brooklyn|Brooklyn|40.790278|-73.959722|Stati Uniti d’America|True|True|Bad Pyrmont (Reich tedesco), Pafo (Cipro), Brooklyn (Stati Uniti d’America), Bad Freienwalde (Germania), Heemstede (Paesi Bassi), Caen (Francia), Spinazzola (Italia)
s_Anzio|Anzio|41.447222|12.628333|provincia di Roma|e_Bad Freienwalde|Bad Freienwalde|52.785556|14.0325|Germania|True|True|Bad Pyrmont (Reich tedesco), Pafo (Cipro), Brooklyn (Stati Uniti d’America), Bad Freienwalde (Germania), Heemstede (Paesi Bassi), Caen (Francia), Spinazzola (Italia)
s_Anzio|Anzio|41.447222|12.628333|provincia di Roma|e_Heemstede|Heemstede|52.352778|4.62|Paesi Bassi|True|True|Bad Pyrmont (Reich tedesco), Pafo (Cipro), Brooklyn (Stati Uniti d’America), Bad Freienwalde (Germania), Heemstede (Paesi Bassi), Caen (Francia), Spinazzola (Italia)
s_Anzio|Anzio|41.447222|12.628333|provincia di Roma|e_Caen|Caen|49.166667|-0.366667|Francia|True|True|Bad Pyrmont (Reich tedesco), Pafo (Cipro), Brooklyn (Stati Uniti d’America), Bad Freienwalde (Germania), Heemstede (Paesi Bassi), Caen (Francia), Spinazzola (Italia)
s_Anzio|Anzio|41.447222|12.628333|provincia di Roma|e_Spinazzola|Spinazzola|40.966667|16.083333|Italia|True|True|Bad Pyrmont (Reich tedesco), Pafo (Cipro), Brooklyn (Stati Uniti d’America), Bad Freienwalde (Germania), Heemstede (Paesi Bassi), Caen (Francia), Spinazzola (Italia)
s_Anzola dell'Emilia|Anzola dell'Emilia|44.547222|11.195556|provincia di Bologna|e_Polistena|Polistena|38.4|16.066667|Italia|True|True|Polistena (Italia)
s_Aosta|Aosta|45.737222|7.320556|Valle d'Aosta|e_Chamonix-Mont-Blanc|Chamonix-Mont-Blanc|45.916667|6.866667|Francia|True|True|Chamonix-Mont-Blanc (Francia), Narbonne (Francia), Sinaia (Romania), Kaolack (Senegal), San Giorgio Morgeto (Italia)
s_Aosta|Aosta|45.737222|7.320556|Valle d'Aosta|e_Narbonne|Narbonne|43.183333|3|Francia|True|True|Chamonix-Mont-Blanc (Francia), Narbonne (Francia), Sinaia (Romania), Kaolack (Senegal), San Giorgio Morgeto (Italia)
s_Aosta|Aosta|45.737222|7.320556|Valle d'Aosta|e_Sinaia|Sinaia|45.33333333|25.55|Romania|True|True|Chamonix-Mont-Blanc (Francia), Narbonne (Francia), Sinaia (Romania), Kaolack (Senegal), San Giorgio Morgeto (Italia)
s_Aosta|Aosta|45.737222|7.320556|Valle d'Aosta|e_Kaolack|Kaolack|14.183333|-16.25|Senegal|True|True|Chamonix-Mont-Blanc (Francia), Narbonne (Francia), Sinaia (Romania), Kaolack (Senegal), San Giorgio Morgeto (Italia)
s_Aosta|Aosta|45.737222|7.320556|Valle d'Aosta|e_San Giorgio Morgeto|San Giorgio Morgeto|38.383333|16.1|Italia|True|True|Chamonix-Mont-Blanc (Francia), Narbonne (Francia), Sinaia (Romania), Kaolack (Senegal), San Giorgio Morgeto (Italia)
s_Aprica|Aprica|46.15|10.133333|provincia di Sondrio|e_Borgo Val di Taro|Borgo Val di Taro|44.488028|9.767278|Italia|True|True|Borgo Val di Taro (Italia), Legnano (Italia)
s_Aprica|Aprica|46.15|10.133333|provincia di Sondrio|e_Legnano|Legnano|45.59581|8.905982|Italia|True|True|Borgo Val di Taro (Italia), Legnano (Italia)
s_Apricena|Apricena|41.784585|15.443579|provincia di Foggia|e_Altavilla Vicentina|Altavilla Vicentina|45.5164|11.4597|Italia|True|True|Altavilla Vicentina (Italia)
s_Aprilia (Italia)|Aprilia (Italia)|41.583333|12.65|provincia di Latina|e_Pantelleria|Pantelleria|36.7875|11.9925|Italia|True|True|Pantelleria (Italia)
s_Aquileia|Aquileia|45.766667|13.366667|Regio X Venetia et Histria|e_Pirano|Pirano|45.528154|13.568084|Slovenia|True|True|Pirano (Slovenia), Maria Saal (Austria)
s_Aquileia|Aquileia|45.766667|13.366667|Regio X Venetia et Histria|e_Maria Saal|Maria Saal|46.680833|14.348611|Austria|True|True|Pirano (Slovenia), Maria Saal (Austria)
s_Aquilonia (Italia)|Aquilonia (Italia)|40.987778|15.475278|provincia di Avellino|e_Cambiano|Cambiano|44.96666667|7.78333333|Italia|True|True|Cambiano (Italia), Caramagna Piemonte (Italia), Montclair ()
s_Aquilonia (Italia)|Aquilonia (Italia)|40.987778|15.475278|provincia di Avellino|e_Caramagna Piemonte|Caramagna Piemonte|44.783333|7.733333|Italia|True|True|Cambiano (Italia), Caramagna Piemonte (Italia), Montclair ()
s_Aquino|Aquino|41.476427|13.712063|provincia di Frosinone|e_San Bassano|San Bassano|45.243889|9.808889|Italia|True|True|San Bassano (Italia), Crotta d'Adda (Italia), Grumello Cremonese ed Uniti (Italia)
s_Aquino|Aquino|41.476427|13.712063|provincia di Frosinone|e_Crotta d'Adda|Crotta d'Adda|45.166667|9.85|Italia|True|True|San Bassano (Italia), Crotta d'Adda (Italia), Grumello Cremonese ed Uniti (Italia)
s_Aquino|Aquino|41.476427|13.712063|provincia di Frosinone|e_Grumello Cremonese ed Uniti|Grumello Cremonese ed Uniti|45.194138|9.866335|Italia|True|True|San Bassano (Italia), Crotta d'Adda (Italia), Grumello Cremonese ed Uniti (Italia)
s_Aragona (Italia)|Aragona (Italia)|37.407383|13.618944|provincia di Agrigento|e_La Louvière|La Louvière|50.46666667|4.18333333|Belgio|True|True|La Louvière (Belgio)
s_Arborea (Italia)|Arborea (Italia)|39.77276|8.58129|provincia di Oristano|e_Mortegliano|Mortegliano|45.95|13.166667|Italia|True|True|Mortegliano (Italia), Sermoneta (Italia), Zevio (Italia), Villorba (Italia)
s_Arborea (Italia)|Arborea (Italia)|39.77276|8.58129|provincia di Oristano|e_Sermoneta|Sermoneta|41.55|12.983333|Italia|True|True|Mortegliano (Italia), Sermoneta (Italia), Zevio (Italia), Villorba (Italia)
s_Arborea (Italia)|Arborea (Italia)|39.77276|8.58129|provincia di Oristano|e_Zevio|Zevio|45.372778|11.130278|Italia|True|True|Mortegliano (Italia), Sermoneta (Italia), Zevio (Italia), Villorba (Italia)
s_Arborea (Italia)|Arborea (Italia)|39.77276|8.58129|provincia di Oristano|e_Villorba|Villorba|45.733333|12.233333|Italia|True|True|Mortegliano (Italia), Sermoneta (Italia), Zevio (Italia), Villorba (Italia)
s_Arcade (Italia)|Arcade (Italia)|45.779523|12.223661|provincia di Treviso|e_Bernières-sur-Mer|Bernières-sur-Mer|49.333333|-0.416667|Francia|True|True|Bernières-sur-Mer (Francia)
s_Arcevia|Arcevia|43.483333|12.9396|provincia di Ancona|e_Ribnica|Ribnica|45.74|14.730833|Slovenia|True|True|Ribnica (Slovenia), Tredozio (Italia)
s_Arcevia|Arcevia|43.483333|12.9396|provincia di Ancona|e_Tredozio|Tredozio|44.083333|11.75|Italia|True|True|Ribnica (Slovenia), Tredozio (Italia)
s_Arco (Italia)|Arco (Italia)|45.91922222|10.88616667|provincia autonoma di Trento|e_Crosne|Crosne|48.716667|2.45|Francia|True|True|Crosne (Francia), Schotten (), Bogen (), Roccella Ionica (Italia)
s_Arco (Italia)|Arco (Italia)|45.91922222|10.88616667|provincia autonoma di Trento|e_Roccella Ionica|Roccella Ionica|38.316667|16.4|Italia|True|True|Crosne (Francia), Schotten (), Bogen (), Roccella Ionica (Italia)
s_Arcore|Arcore|45.633333|9.316667|provincia di Monza e della Brianza|e_Corinaldo|Corinaldo|43.6489|13.0479|Italia|True|True|Corinaldo (Italia)
s_Ardauli|Ardauli|40.084722|8.912778|provincia di Oristano|e_Salandra|Salandra|40.533333|16.316667|Italia|True|True|Salandra (Italia), Terralba (Italia)
s_Ardauli|Ardauli|40.084722|8.912778|provincia di Oristano|e_Terralba|Terralba|39.719731|8.636284|Italia|True|True|Salandra (Italia), Terralba (Italia)
s_Arenzano|Arenzano|44.403528|8.682711|provincia di Genova|e_Loutraki|Loutraki|37.98333333|22.98333333|Grecia|True|True|Loutraki (Grecia), Pontoise (Francia), Domburg (Paesi Bassi), El Jadida (Marocco), Tata (), Calasetta (Italia)
s_Arenzano|Arenzano|44.403528|8.682711|provincia di Genova|e_Pontoise|Pontoise|49.05|2.1|Francia|True|True|Loutraki (Grecia), Pontoise (Francia), Domburg (Paesi Bassi), El Jadida (Marocco), Tata (), Calasetta (Italia)
s_Arenzano|Arenzano|44.403528|8.682711|provincia di Genova|e_Domburg|Domburg|51.56222222|3.49833333|Paesi Bassi|True|True|Loutraki (Grecia), Pontoise (Francia), Domburg (Paesi Bassi), El Jadida (Marocco), Tata (), Calasetta (Italia)
s_Arenzano|Arenzano|44.403528|8.682711|provincia di Genova|e_El Jadida|El Jadida|33.2342|-8.5228|Marocco|True|True|Loutraki (Grecia), Pontoise (Francia), Domburg (Paesi Bassi), El Jadida (Marocco), Tata (), Calasetta (Italia)
s_Arenzano|Arenzano|44.403528|8.682711|provincia di Genova|e_Calasetta|Calasetta|39.110516|8.36823|Italia|True|True|Loutraki (Grecia), Pontoise (Francia), Domburg (Paesi Bassi), El Jadida (Marocco), Tata (), Calasetta (Italia)
s_Arese|Arese|45.55|9.078333|provincia di Milano|e_Canzo|Canzo|45.85|9.266667|Italia|True|True|Canzo (Italia), Mosonmagyaróvár (Ungheria), Campolieto (Italia)
s_Arese|Arese|45.55|9.078333|provincia di Milano|e_Mosonmagyaróvár|Mosonmagyaróvár|47.866667|17.266667|Ungheria|True|True|Canzo (Italia), Mosonmagyaróvár (Ungheria), Campolieto (Italia)
s_Arese|Arese|45.55|9.078333|provincia di Milano|e_Campolieto|Campolieto|41.633333|14.766667|Italia|True|True|Canzo (Italia), Mosonmagyaróvár (Ungheria), Campolieto (Italia)
s_Arezzo|Arezzo|43.463056|11.878056|provincia di Arezzo|e_Montenars|Montenars|46.25|13.183333|Italia|True|True|Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)
s_Arezzo|Arezzo|43.463056|11.878056|provincia di Arezzo|e_Eger|Eger|47.898889|20.374722|Ungheria|True|True|Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)
s_Arezzo|Arezzo|43.463056|11.878056|provincia di Arezzo|e_Oświęcim|Oświęcim|50.038056|19.221389|Polonia|True|True|Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)
s_Arezzo|Arezzo|43.463056|11.878056|provincia di Arezzo|e_Sappada|Sappada|46.565539|12.680258|Italia|True|True|Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)
s_Arezzo|Arezzo|43.463056|11.878056|provincia di Arezzo|e_Burbank|Burbank|34.180278|-118.328333|Stati Uniti d’America|True|True|Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)
s_Arezzo|Arezzo|43.463056|11.878056|provincia di Arezzo|e_Noci|Noci|40.8|17.133333|Italia|True|True|Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)
s_Argenta|Argenta|44.61485|11.83681|provincia di Ferrara|e_Castelnau-le-Lez|Castelnau-le-Lez|43.633333|3.9|Francia|True|True|Castelnau-le-Lez (Francia), Plankstadt (Germania)
s_Argenta|Argenta|44.61485|11.83681|provincia di Ferrara|e_Plankstadt|Plankstadt|49.393333|8.594167|Germania|True|True|Castelnau-le-Lez (Francia), Plankstadt (Germania)
s_Ariano nel Polesine|Ariano nel Polesine|44.946084|12.124922|provincia di Rovigo|e_Pont-Sainte-Marie|Pont-Sainte-Marie|48.316667|4.1|Francia|True|True|Pont-Sainte-Marie (Francia)
s_Ariccia|Ariccia|41.716667|12.666667|provincia di Roma|e_Lichtenfels|Lichtenfels|50.13333333|11.03333333|Germania|True|True|Lichtenfels (Germania), Cournon-d'Auvergne (Francia), Prestwick (Regno Unito)
s_Ariccia|Ariccia|41.716667|12.666667|provincia di Roma|e_Cournon-d'Auvergne|Cournon-d'Auvergne|45.75|3.216667|Francia|True|True|Lichtenfels (Germania), Cournon-d'Auvergne (Francia), Prestwick (Regno Unito)
s_Ariccia|Ariccia|41.716667|12.666667|provincia di Roma|e_Prestwick|Prestwick|55.949444|-3.160278|Regno Unito|True|True|Lichtenfels (Germania), Cournon-d'Auvergne (Francia), Prestwick (Regno Unito)
s_Arignano|Arignano|45.040275|7.901594|provincia di Torino|e_Comillas|Comillas|43.386944|-4.289444|Spagna|True|True|Comillas (Spagna)
s_Arluno|Arluno|45.5|8.933333|provincia di Milano|e_Partanna|Partanna|37.728889|12.889444|Italia|True|True|Partanna (Italia), San Justo ()
s_Armento|Armento|40.3|16.066667|provincia di Potenza|e_Castronovo di Sicilia|Castronovo di Sicilia|37.666667|13.6|Italia|True|True|Castronovo di Sicilia (Italia), Aughrim (Italia)
s_Armento|Armento|40.3|16.066667|provincia di Potenza|e_Aughrim|Aughrim|40.3|16.066667|Italia|True|True|Castronovo di Sicilia (Italia), Aughrim (Italia)
s_Arnara|Arnara|41.583333|13.383333|provincia di Frosinone|e_Gornja Bistra|Gornja Bistra|45.901111|15.875278|Croazia|True|True|Gornja Bistra (Croazia)
s_Arnasco|Arnasco|44.077981|8.107203|provincia di Savona|e_Brading|Brading|19.48444444|-99.11722222|Messico|True|True|Brading (Messico), Río Cauto (Cuba)
s_Arnasco|Arnasco|44.077981|8.107203|provincia di Savona|e_Río Cauto|Río Cauto|20.563611|-76.917222|Cuba|True|True|Brading (Messico), Río Cauto (Cuba)
